"students","day","electricity","natural_gas","transportation"
1,1,678.9,11291.37,1956.4
1,2,678.9,8192.52,975.52
2,1,2127.95,7117.5,2299.5
2,2,1314,6785.35,1490.417
3,1,2664.555,10456.34,2444.04
3,2,2664.555,9215.34,2444.04
4,1,8906,12583.22,1365.233
4,2,4562.5,12583.22,975.208
5,1,8820.27087375363,6953.98604667839,1972.84802565128
6,1,603.355501659214,11198.3373812455,1980.06902147383
7,1,2131.10219549788,7272.23487035604,2291.8548122853
8,1,640.785073254257,11413.3454768601,1972.49977318496
9,1,2580.37257035991,7011.26919523906,1372.39674376267
10,1,2733.06500138679,6992.2190565113,1382.54135376829
11,1,2606.02764441485,11435.6176313505,2469.46423534244
12,1,2727.03502180606,7063.63436273998,2309.99231382608
13,1,8808.20985443732,10316.7001869377,1945.59138230383
14,1,578.253197233099,12743.2794462818,2462.89271339267
5,2,2780.78806724802,8341.04343896925,975.418540440015
6,2,2656.66114480637,9397.32335688319,1490.60260365029
7,2,792.159609603789,12666.1047500268,1490.48459955157
8,2,657.151748170238,8194.43296880059,2443.84746677043
9,2,756.88128417274,12655.4734221765,975.325852443457
10,2,1232.19712626841,8287.43976699364,975.153070476923
11,2,1266.75652350159,9249.33897559732,1490.29126353535
12,2,1227.42421430629,6780.87235152219,2444.10056975033
13,2,2572.64559623862,9119.21850081325,2443.88993254617
14,2,4592.36531268666,9088.79070690159,2443.92593565682
15,1,2664.89517756321,6993.72168409638,1955.95004378203
16,1,2605.34196133224,7269.93594461363,2442.87859961886
17,1,603.383714547381,7117.22167437412,2298.20908313513
18,1,603.295903041959,12582.2993531667,1979.55385347145
19,1,2606.90192758536,10314.3852104489,2462.63000042405
20,1,8906.07664648965,11414.4784996399,1971.50567916902
21,1,641.407624513283,12743.2400104524,2300.36384360109
22,1,2732.38616491651,6994.88541780673,2463.50318435909
23,1,2725.87945521634,6956.81023770962,2469.72117031144
24,1,2733.9007610934,11439.7778220145,1971.36854053173
15,2,657.620992745366,9397.55310115047,1490.3903064699
16,2,2656.70923637303,9248.09563231697,2443.74050834268
17,2,1232.50017921161,12656.0838147385,2443.96387848636
18,2,1231.57070827018,9089.85346847657,2443.94713422485
19,2,657.205126383901,12668.1505431406,2444.05144226464
20,2,2781.34317871399,9398.90529555554,2443.91052614037
21,2,1227.9384771008,9251.308964017,975.127341301452
22,2,2571.81240473345,8285.90651481187,1490.69223711398
23,2,793.109024619311,8288.65979063323,1490.38216242074
24,2,1265.93398935674,12653.9902002975,1490.53781121206
25,1,2733.57291211544,12743.0801395369,1365.31993302125
26,1,2665.09376532838,6995.03988856422,1382.77907429076
27,1,640.98136432562,12583.2079816258,2299.97932951663
28,1,603.113176241517,11413.2580452179,2310.03579056617
29,1,8906.36983381957,6956.87701459155,2298.39220728993
30,1,2605.53038261889,7063.67729576202,2299.65313274842
31,1,8906.09259863347,6953.79029299067,1955.66441234481
